transaction_id,detail_id,full_date,year,month,customer_id,customer_name,loyalty_tier,customer_segment,product_id,product_name,brand,category,store_name,store_type,province,city,channel_name,channel_type,payment_method,payment_status,promotion_name,promotion_type,quantity_sold,unit_price,gross_sales,discount_amount,net_sales,cost_amount,net_profit
TRX-01563,DTL-003662,2025-03-15,2025,3,CUST-0338,Yuni Santoso,Regular,SMB,PROD-0055,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Bank Transfer,Paid,Cashback Campaign 15,Bundling,1,3299000.0,3299000.0,263920.0,3035080.0,2375000.0,660080.0
TRX-01564,DTL-003663,2025-03-10,2025,3,CUST-0667,Wahyu Lestari,Regular,SMB,PROD-0050,Xiaomi 14T Pro 12/512GB Titan Gray,Xiaomi,Smartphone,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,8499000.0,8499000.0,0.0,8499000.0,6119000.0,2380000.0
TRX-01564,DTL-003664,2025-03-10,2025,3,CUST-0667,Wahyu Lestari,Regular,SMB,PROD-0100,Xiaomi Google TV 32-inch A Pro HD,Xiaomi,Smart Home,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,QRIS,Paid,Flash Sale Campaign 10,Loyalty Reward,1,1799000.0,1799000.0,89950.0,1709050.0,1295000.0,414050.0
TRX-01564,DTL-003665,2025-03-10,2025,3,CUST-0667,Wahyu Lestari,Regular,SMB,PROD-0011,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,Tablet,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-01564,DTL-003666,2025-03-10,2025,3,CUST-0667,Wahyu Lestari,Regular,SMB,PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,399000.0,399000.0,0.0,399000.0,287000.0,112000.0
TRX-01565,DTL-003667,2024-10-11,2024,10,CUST-0370,Dewi Gunawan,Regular,Professional,PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,7999000.0,7999000.0,0.0,7999000.0,5759000.0,2240000.0
TRX-01565,DTL-003668,2024-10-11,2024,10,CUST-0370,Dewi Gunawan,Regular,Professional,PROD-0001,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Online Web,Online,Bank Transfer,Paid,Bank Discount Campaign 8,Bundling,1,20499000.0,20499000.0,1024950.0,19474050.0,14759000.0,4715050.0
TRX-01566,DTL-003669,2024-12-03,2024,12,CUST-0597,Citra Santoso,Regular,Professional,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,2,5599000.0,11198000.0,0.0,11198000.0,8062000.0,3136000.0
TRX-01566,DTL-003670,2024-12-03,2024,12,CUST-0597,Citra Santoso,Regular,Professional,PROD-0058,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,1,4999000.0,4999000.0,0.0,4999000.0,3599000.0,1400000.0
TRX-01567,DTL-003671,2024-05-08,2024,5,CUST-0338,Yuni Santoso,Regular,SMB,PROD-0089,JBL Clip 4 Red,JBL,Audio,iBox Living World 5,iBox,Banten,Tangerang Selatan,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,1,779000.0,779000.0,0.0,779000.0,561000.0,218000.0
TRX-01567,DTL-003672,2024-05-08,2024,5,CUST-0338,Yuni Santoso,Regular,SMB,PROD-0030,Samsung Galaxy S25 256GB Navy,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,1,13499000.0,13499000.0,0.0,13499000.0,9719000.0,3780000.0
TRX-01568,DTL-003673,2025-05-29,2025,5,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,5599000.0,5599000.0,0.0,5599000.0,4031000.0,1568000.0
TRX-01568,DTL-003674,2025-05-29,2025,5,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0087,JBL Flip 6 Blue,JBL,Audio,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,1199000.0,1199000.0,0.0,1199000.0,863000.0,336000.0
TRX-01569,DTL-003675,2025-03-27,2025,3,CUST-0521,Citra Gunawan,Silver,Student,PROD-0055,Xiaomi Redmi Note 14 5G 8/256GB Coral Green,Xiaomi,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,2,3299000.0,6598000.0,0.0,6598000.0,4750000.0,1848000.0
TRX-01569,DTL-003676,2025-03-27,2025,3,CUST-0521,Citra Gunawan,Silver,Student,PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Marketplace,Online,QRIS,Paid,No Promotion,No Promotion,1,13599000.0,13599000.0,0.0,13599000.0,9791000.0,3808000.0
TRX-01569,DTL-003677,2025-03-27,2025,3,CUST-0521,Citra Gunawan,Silver,Student,PROD-0058,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Marketplace,Online,QRIS,Paid,Bank Discount Campaign 18,Loyalty Reward,1,4999000.0,4999000.0,749850.0,4249150.0,3599000.0,650150.0
TRX-01569,DTL-003678,2025-03-27,2025,3,CUST-0521,Citra Gunawan,Silver,Student,PROD-0043,Samsung Galaxy Watch Ultra LTE 47mm Titanium Gray,Samsung,Wearable,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Marketplace,Online,QRIS,Paid,Loyalty Reward Campaign 4,Bank Discount,1,8999000.0,8999000.0,1079880.0,7919120.0,6479000.0,1440120.0
TRX-01570,DTL-003679,2024-10-30,2024,10,CUST-0834,Lina Wijaya,Platinum,Family,PROD-0010,Apple iPad Air 11-inch M4 Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,2,12599000.0,25198000.0,0.0,25198000.0,18142000.0,7056000.0
TRX-01570,DTL-003680,2024-10-30,2024,10,CUST-0834,Lina Wijaya,Platinum,Family,PROD-0072,vivo V40 5G 12/512GB Chrome Purple,vivo,Smartphone,iBox Beachwalk 9,iBox,Jawa Barat,Bogor,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,6999000.0,6999000.0,0.0,6999000.0,5039000.0,1960000.0
TRX-01571,DTL-003681,2024-12-14,2024,12,CUST-0903,Hana Pratama,Regular,Student,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,Erafone Living World 2,Erafone,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
TRX-01571,DTL-003682,2024-12-14,2024,12,CUST-0903,Hana Pratama,Regular,Student,PROD-0003,Apple iPhone 16 Pro 256GB Black Titanium,Apple,Smartphone,Erafone Living World 2,Erafone,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,18499000.0,18499000.0,0.0,18499000.0,13319000.0,5180000.0
TRX-01571,DTL-003683,2024-12-14,2024,12,CUST-0903,Hana Pratama,Regular,Student,PROD-0034,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,Smartphone,Erafone Living World 2,Erafone,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-01571,DTL-003684,2024-12-14,2024,12,CUST-0903,Hana Pratama,Regular,Student,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Erafone Living World 2,Erafone,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01572,DTL-003685,2025-01-27,2025,1,CUST-0594,Joko Siregar,Silver,SMB,PROD-0017,Apple MacBook Air 15-inch M3 2024 16GB/512GB Starlight,Apple,Laptop,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Online Web,Online,Bank Transfer,Paid,Bank Discount Campaign 12,Bank Discount,1,22999000.0,22999000.0,2299900.0,20699100.0,16559000.0,4140100.0
TRX-01572,DTL-003686,2025-01-27,2025,1,CUST-0594,Joko Siregar,Silver,SMB,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-01573,DTL-003687,2024-02-12,2024,2,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,5599000.0,5599000.0,0.0,5599000.0,4031000.0,1568000.0
TRX-01573,DTL-003688,2024-02-12,2024,2,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0082,ASUS Zenfone 10 8/128GB Eclipse Red,ASUS,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,7499000.0,7499000.0,0.0,7499000.0,5399000.0,2100000.0
TRX-01573,DTL-003689,2024-02-12,2024,2,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,5499000.0,5499000.0,0.0,5499000.0,3959000.0,1540000.0
TRX-01573,DTL-003690,2024-02-12,2024,2,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,iBox Living World 5,iBox,Banten,Tangerang Selatan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
TRX-01574,DTL-003691,2025-03-29,2025,3,CUST-0455,Yuni Santoso,Silver,SMB,PROD-0096,Anker Soundcore Boom 2 SE Black,Anker,Audio,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Marketplace,Online,Cash,Paid,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
TRX-01574,DTL-003692,2025-03-29,2025,3,CUST-0455,Yuni Santoso,Silver,SMB,PROD-0039,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,Tablet,Eraspace Central Park 8,Eraspace,Banten,Tangerang,Marketplace,Online,Cash,Paid,No Promotion,No Promotion,1,13999000.0,13999000.0,0.0,13999000.0,10079000.0,3920000.0
TRX-01575,DTL-003693,2024-01-03,2024,1,CUST-0334,Vina Siregar,Regular,SMB,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,Bank Discount Campaign 13,Loyalty Reward,2,6499000.0,12998000.0,1299800.0,11698200.0,9358000.0,2340200.0
TRX-01575,DTL-003694,2024-01-03,2024,1,CUST-0334,Vina Siregar,Regular,SMB,PROD-0019,Apple Watch Ultra 2 GPS Cellular 49mm Natural Titanium,Apple,Wearable,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,Bank Discount Campaign 8,Bundling,1,14999000.0,14999000.0,749950.0,14249050.0,10799000.0,3450050.0
TRX-01575,DTL-003695,2024-01-03,2024,1,CUST-0334,Vina Siregar,Regular,SMB,PROD-0006,Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,12499000.0,12499000.0,0.0,12499000.0,8999000.0,3500000.0
TRX-01576,DTL-003696,2024-01-06,2024,1,CUST-0278,Sari Permana,Regular,Family,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Cash,Paid,No Promotion,No Promotion,1,5599000.0,5599000.0,0.0,5599000.0,4031000.0,1568000.0
TRX-01576,DTL-003697,2024-01-06,2024,1,CUST-0278,Sari Permana,Regular,Family,PROD-0011,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,Tablet,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Cash,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
TRX-01576,DTL-003698,2024-01-06,2024,1,CUST-0278,Sari Permana,Regular,Family,PROD-0093,JBL T520 Bluetooth Headphone Black,JBL,Audio,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Cash,Paid,No Promotion,No Promotion,1,699000.0,699000.0,0.0,699000.0,503000.0,196000.0
TRX-01576,DTL-003699,2024-01-06,2024,1,CUST-0278,Sari Permana,Regular,Family,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Online Web,Online,Cash,Paid,No Promotion,No Promotion,1,1599000.0,1599000.0,0.0,1599000.0,1151000.0,448000.0
TRX-01577,DTL-003700,2024-05-19,2024,5,CUST-0860,Indra Lestari,Regular,Gadget Enthusiast,PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Marketplace,Online,E-Wallet,Paid,No Promotion,No Promotion,3,7999000.0,23997000.0,0.0,23997000.0,17277000.0,6720000.0
TRX-01578,DTL-003701,2024-02-22,2024,2,CUST-0799,Gita Lestari,Regular,SMB,PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,5499000.0,5499000.0,0.0,5499000.0,3959000.0,1540000.0
TRX-01579,DTL-003702,2024-02-26,2024,2,CUST-0519,Joko Halim,Gold,Family,PROD-0003,Apple iPhone 16 Pro 256GB Black Titanium,Apple,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,2,18499000.0,36998000.0,0.0,36998000.0,26638000.0,10360000.0
TRX-01579,DTL-003703,2024-02-26,2024,2,CUST-0519,Joko Halim,Gold,Family,PROD-0067,OPPO A6 Pro 5G 8/256GB Stellar Blue,OPPO,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,3999000.0,3999000.0,0.0,3999000.0,2879000.0,1120000.0
TRX-01580,DTL-003704,2024-02-03,2024,2,CUST-0216,Rani Santoso,Silver,Professional,PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,7499000.0,7499000.0,0.0,7499000.0,5399000.0,2100000.0
TRX-01580,DTL-003705,2024-02-03,2024,2,CUST-0216,Rani Santoso,Silver,Professional,PROD-0086,JBL Flip 6 White,JBL,Audio,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,Loyalty Reward Campaign 6,Flash Sale,1,1199000.0,1199000.0,35970.0,1163030.0,863000.0,300030.0
TRX-01581,DTL-003706,2024-09-16,2024,9,CUST-0368,Nadia Permana,Regular,Student,PROD-0053,Xiaomi Redmi Note 14 Pro Plus 5G 8/256GB Purple,Xiaomi,Smartphone,iBox Galaxy Mall 21,iBox,Sumatera Utara,Medan,Marketplace,Online,Cash,Paid,No Promotion,No Promotion,3,5099000.0,15297000.0,0.0,15297000.0,11013000.0,4284000.0
TRX-01582,DTL-003707,2024-01-15,2024,1,CUST-0592,Gita Gunawan,Gold,SMB,PROD-0084,ASUS ROG 9 AeroActive Cooler X Pro,ASUS,Accessories,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,1399000.0,1399000.0,0.0,1399000.0,1007000.0,392000.0
TRX-01582,DTL-003708,2024-01-15,2024,1,CUST-0592,Gita Gunawan,Gold,SMB,PROD-0063,OPPO Reno14 5G 12/256GB Opal Blue,OPPO,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Debit Card,Paid,No Promotion,No Promotion,1,6999000.0,6999000.0,0.0,6999000.0,5039000.0,1960000.0
TRX-01582,DTL-003709,2024-01-15,2024,1,CUST-0592,Gita Gunawan,Gold,SMB,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Offline Store,Offline,Debit Card,Paid,Loyalty Reward Campaign 4,Bank Discount,1,1695000.0,1695000.0,203400.0,1491600.0,1220000.0,271600.0
TRX-01583,DTL-003710,2025-04-24,2025,4,CUST-0648,Joko Gunawan,Gold,Gadget Enthusiast,PROD-0034,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,Smartphone,iBox Living World 13,iBox,Jawa Barat,Bogor,Online Web,Online,Cash,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-01583,DTL-003711,2025-04-24,2025,4,CUST-0648,Joko Gunawan,Gold,Gadget Enthusiast,PROD-0021,Apple AirPods 4,Apple,Audio,iBox Living World 13,iBox,Jawa Barat,Bogor,Online Web,Online,Cash,Paid,No Promotion,No Promotion,1,2499000.0,2499000.0,0.0,2499000.0,1799000.0,700000.0
TRX-01583,DTL-003712,2025-04-24,2025,4,CUST-0648,Joko Gunawan,Gold,Gadget Enthusiast,PROD-0042,Samsung Galaxy Tab A9 Plus 5G 8/128GB Graphite,Samsung,Tablet,iBox Living World 13,iBox,Jawa Barat,Bogor,Online Web,Online,Cash,Paid,Flash Sale Campaign 9,Bank Discount,1,3499000.0,3499000.0,104970.0,3394030.0,2519000.0,875030.0
TRX-01584,DTL-003713,2025-04-26,2025,4,CUST-0294,Joko Siregar,Regular,Gadget Enthusiast,PROD-0029,Samsung Galaxy S25 Edge 256GB Titanium Silver,Samsung,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,17499000.0,17499000.0,0.0,17499000.0,12599000.0,4900000.0
TRX-01584,DTL-003714,2025-04-26,2025,4,CUST-0294,Joko Siregar,Regular,Gadget Enthusiast,PROD-0030,Samsung Galaxy S25 256GB Navy,Samsung,Smartphone,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,13499000.0,13499000.0,0.0,13499000.0,9719000.0,3780000.0
TRX-01584,DTL-003715,2025-04-26,2025,4,CUST-0294,Joko Siregar,Regular,Gadget Enthusiast,PROD-0060,Xiaomi Pad 7 8/256GB Gray,Xiaomi,Tablet,Erafone Paris Van Java 10,Erafone,Bali,Denpasar,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,4999000.0,4999000.0,0.0,4999000.0,3599000.0,1400000.0
TRX-01585,DTL-003716,2024-07-03,2024,7,CUST-0523,Rani Siregar,Gold,SMB,PROD-0026,Samsung Galaxy S26 Plus 256GB Navy,Samsung,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,19499000.0,19499000.0,0.0,19499000.0,14039000.0,5460000.0
TRX-01585,DTL-003717,2024-07-03,2024,7,CUST-0523,Rani Siregar,Gold,SMB,PROD-0006,Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,12499000.0,12499000.0,0.0,12499000.0,8999000.0,3500000.0
TRX-01585,DTL-003718,2024-07-03,2024,7,CUST-0523,Rani Siregar,Gold,SMB,PROD-0038,Samsung Galaxy A07 Special Hari Raya Package,Samsung,Smartphone,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,Bundling Campaign 3,Bundling,1,1599000.0,1599000.0,127920.0,1471080.0,1151000.0,320080.0
TRX-01585,DTL-003719,2024-07-03,2024,7,CUST-0523,Rani Siregar,Gold,SMB,PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,13599000.0,13599000.0,0.0,13599000.0,9791000.0,3808000.0
TRX-01586,DTL-003720,2025-04-08,2025,4,CUST-0722,Citra Halim,Silver,Student,PROD-0059,Xiaomi Redmi Pad 2 4/128GB Graphite Gray,Xiaomi,Tablet,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,2299000.0,2299000.0,0.0,2299000.0,1655000.0,644000.0
TRX-01586,DTL-003721,2025-04-08,2025,4,CUST-0722,Citra Halim,Silver,Student,PROD-0083,ASUS Zenfone 10 8/128GB Aurora Green,ASUS,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,Credit Card,Paid,Loyalty Reward Campaign 14,Bundling,1,7499000.0,7499000.0,224970.0,7274030.0,5399000.0,1875030.0
TRX-01587,DTL-003722,2024-07-09,2024,7,CUST-0215,Lina Halim,Silver,SMB,PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Pending,Loyalty Reward Campaign 20,Bundling,1,5499000.0,5499000.0,274950.0,5224050.0,3959000.0,1265050.0
TRX-01587,DTL-003723,2024-07-09,2024,7,CUST-0215,Lina Halim,Silver,SMB,PROD-0056,Xiaomi Redmi Note 13 Pro Plus 5G 12/512GB Midnight Black,Xiaomi,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,QRIS,Pending,No Promotion,No Promotion,1,5799000.0,5799000.0,0.0,5799000.0,4175000.0,1624000.0
TRX-01588,DTL-003724,2025-04-21,2025,4,CUST-0289,Eka Saputra,Gold,SMB,PROD-0088,JBL Charge 6 Portable Speaker White,JBL,Audio,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,Flash Sale Campaign 9,Bank Discount,1,2799000.0,2799000.0,83970.0,2715030.0,2015000.0,700030.0
TRX-01588,DTL-003725,2025-04-21,2025,4,CUST-0289,Eka Saputra,Gold,SMB,PROD-0081,ASUS ROG Phone 6 8/256GB White,ASUS,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,7999000.0,7999000.0,0.0,7999000.0,5759000.0,2240000.0
TRX-01589,DTL-003726,2024-10-31,2024,10,CUST-0531,Hana Gunawan,Silver,Gadget Enthusiast,PROD-0007,Apple iPhone 16e 128GB Black,Apple,Smartphone,Erafone Beachwalk 18,Erafone,Bali,Badung,Marketplace,Online,QRIS,Pending,No Promotion,No Promotion,1,9999000.0,9999000.0,0.0,9999000.0,7199000.0,2800000.0
TRX-01590,DTL-003727,2024-04-25,2024,4,CUST-0781,Dewi Santoso,Silver,Family,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,1695000.0,1695000.0,0.0,1695000.0,1220000.0,475000.0
TRX-01590,DTL-003728,2024-04-25,2024,4,CUST-0781,Dewi Santoso,Silver,Family,PROD-0008,Apple iPhone 15 128GB Black,Apple,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Marketplace,Online,Credit Card,Paid,Loyalty Reward Campaign 11,Bundling,1,10999000.0,10999000.0,879920.0,10119080.0,7919000.0,2200080.0
TRX-01590,DTL-003729,2024-04-25,2024,4,CUST-0781,Dewi Santoso,Silver,Family,PROD-0039,Samsung Galaxy Tab S11 Wi-Fi 256GB Gray,Samsung,Tablet,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,13999000.0,13999000.0,0.0,13999000.0,10079000.0,3920000.0
TRX-01591,DTL-003730,2024-03-02,2024,3,CUST-0867,Vina Halim,Regular,SMB,PROD-0071,vivo V60 Lite 5G 8/256GB Pink,vivo,Smartphone,Erafone Beachwalk 18,Erafone,Bali,Badung,Online Web,Online,Debit Card,Paid,No Promotion,No Promotion,1,4999000.0,4999000.0,0.0,4999000.0,3599000.0,1400000.0
TRX-01592,DTL-003731,2025-03-20,2025,3,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0024,Apple 240W USB-C Charge Cable 2m,Apple,Accessories,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Offline Store,Offline,Credit Card,Paid,Loyalty Reward Campaign 20,Bundling,1,399000.0,399000.0,19950.0,379050.0,287000.0,92050.0
TRX-01592,DTL-003732,2025-03-20,2025,3,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,15999000.0,15999000.0,0.0,15999000.0,11519000.0,4480000.0
